group_label,day_label,active_hours_count,hour_range,gap_hours,gap_count,low_conf_pct,median_count_common,anomaly_hours
14 / direction_A,Fri,11,"(np.int64(6), np.int64(16))",[],0,1.1768167107972933,12.0,
14 / direction_A,Mon,16,"(np.int64(6), np.int64(21))",[],0,2.7481964960494674,12.0,
14 / direction_A,Sat,5,"(np.int64(19), np.int64(23))",[],0,20.014295925661184,8.0,
14 / direction_A,Sun,16,"(np.int64(6), np.int64(21))",[],0,1.25,12.0,
14 / direction_A,Thu,16,"(np.int64(6), np.int64(21))",[],0,2.027027027027027,12.0,
14 / direction_A,Tue,16,"(np.int64(6), np.int64(21))",[],0,1.3793103448275863,12.0,
14 / direction_A,Wed,16,"(np.int64(6), np.int64(21))",[],0,3.7050759540570586,12.0,
14 / direction_B,Fri,12,"(np.int64(6), np.int64(17))",[],0,8.309076475258005,12.0,
14 / direction_B,Mon,16,"(np.int64(6), np.int64(21))",[],0,6.512178619756427,12.0,
14 / direction_B,Sat,4,"(np.int64(19), np.int64(22))",[],0,30.11472275334608,8.0,
14 / direction_B,Sun,16,"(np.int64(6), np.int64(21))",[],0,6.077348066298343,12.0,
14 / direction_B,Thu,16,"(np.int64(6), np.int64(21))",[],0,6.321839080459771,12.0,
14 / direction_B,Tue,16,"(np.int64(6), np.int64(21))",[],0,5.952380952380952,12.0,
14 / direction_B,Wed,16,"(np.int64(6), np.int64(21))",[],0,8.93009015138629,12.0,
15 / main,Fri,14,"(np.int64(5), np.int64(24))","[18, 19, 20, 21, 22, 23]",6,2.608695652173913,23.0,
15 / main,Mon,20,"(np.int64(5), np.int64(24))",[],0,0.9664753850800363,28.0,
15 / main,Sat,7,"(np.int64(18), np.int64(24))",[],0,0.0,23.0,
15 / main,Sun,20,"(np.int64(5), np.int64(24))",[],0,0.4830917874396135,31.0,
15 / main,Thu,20,"(np.int64(5), np.int64(24))",[],0,1.4563106796116505,28.0,
15 / main,Tue,20,"(np.int64(5), np.int64(24))",[],0,1.9325616507297434,29.0,
15 / main,Wed,20,"(np.int64(5), np.int64(24))",[],0,0.4830917874396135,27.0,
17 / direction_A,Fri,8,"(np.int64(6), np.int64(14))",[8],1,4.847841472045293,8.0,
17 / direction_A,Mon,15,"(np.int64(6), np.int64(23))","[19, 21, 22]",3,10.532962869411469,10.0,14
17 / direction_A,Sat,5,"(np.int64(19), np.int64(23))",[],0,18.566176470588236,8.0,23
17 / direction_A,Sun,14,"(np.int64(6), np.int64(23))","[7, 19, 21, 22]",4,10.065696855936181,9.0,14
17 / direction_A,Thu,14,"(np.int64(6), np.int64(23))","[15, 19, 21, 22]",4,7.860576923076923,8.0,14
17 / direction_A,Tue,15,"(np.int64(6), np.int64(23))","[19, 21, 22]",3,5.988274706867672,10.0,
17 / direction_A,Wed,14,"(np.int64(6), np.int64(23))","[18, 19, 21, 22]",4,10.433673469387756,8.0,14
17 / direction_B,Fri,10,"(np.int64(6), np.int64(16))",[8],1,20.46138415245737,8.0,
17 / direction_B,Mon,15,"(np.int64(6), np.int64(21))",[20],1,18.898404048267807,8.0,
17 / direction_B,Sat,5,"(np.int64(19), np.int64(23))",[],0,14.00990099009901,8.0,23
17 / direction_B,Sun,14,"(np.int64(6), np.int64(21))","[15, 20]",2,22.169969768223044,8.0,
17 / direction_B,Thu,15,"(np.int64(6), np.int64(21))",[20],1,18.53014037985136,8.0,
17 / direction_B,Tue,15,"(np.int64(6), np.int64(21))",[20],1,22.24669603524229,8.0,
17 / direction_B,Wed,15,"(np.int64(6), np.int64(21))",[20],1,20.09371057848261,8.0,
19 / direction_A,Fri,14,"(np.int64(1), np.int64(24))","[2, 3, 4, 17, 18, 19, 20, 21, 22, 23]",10,10.16949152542373,12.0,
19 / direction_A,Mon,21,"(np.int64(1), np.int64(24))","[2, 3, 4]",3,8.612048685690906,12.0,21
19 / direction_A,Sat,5,"(np.int64(19), np.int64(23))",[],0,9.577015163607342,8.0,
19 / direction_A,Sun,21,"(np.int64(1), np.int64(24))","[2, 3, 4]",3,5.127937336814621,12.0,23
19 / direction_A,Thu,21,"(np.int64(1), np.int64(24))","[2, 3, 4]",3,8.6367397600331,12.0,
19 / direction_A,Tue,21,"(np.int64(1), np.int64(24))","[2, 3, 4]",3,10.869787931564389,12.0,
19 / direction_A,Wed,21,"(np.int64(1), np.int64(24))","[2, 3, 4]",3,10.435238594651285,12.0,
19 / direction_B,Fri,14,"(np.int64(5), np.int64(24))","[18, 19, 20, 21, 22, 23]",6,6.334550139574834,13.0,
19 / direction_B,Mon,20,"(np.int64(5), np.int64(24))",[],0,7.04,23.0,
19 / direction_B,Sat,5,"(np.int64(19), np.int64(23))",[],0,12.580414581844174,8.0,21
19 / direction_B,Sun,20,"(np.int64(5), np.int64(24))",[],0,4.757451782583284,24.0,
19 / direction_B,Thu,20,"(np.int64(5), np.int64(24))",[],0,6.345758060827807,24.0,
19 / direction_B,Tue,20,"(np.int64(5), np.int64(24))",[],0,6.668974270220376,23.0,
19 / direction_B,Wed,20,"(np.int64(5), np.int64(24))",[],0,6.404285048905449,22.0,
22 / direction_A,Fri,11,"(np.int64(6), np.int64(16))",[],0,0.0,12.0,
22 / direction_A,Mon,19,"(np.int64(5), np.int64(23))",[],0,5.921593712875811,12.0,
22 / direction_A,Sat,5,"(np.int64(19), np.int64(23))",[],0,33.394160583941606,8.0,
22 / direction_A,Sun,19,"(np.int64(5), np.int64(23))",[],0,5.379803395889187,12.0,
22 / direction_A,Thu,19,"(np.int64(5), np.int64(23))",[],0,4.440594510805142,12.0,
22 / direction_A,Tue,19,"(np.int64(5), np.int64(23))",[],0,4.970436067997044,12.0,
22 / direction_A,Wed,19,"(np.int64(5), np.int64(23))",[],0,6.782409615568062,12.0,
22 / direction_B,Fri,11,"(np.int64(6), np.int64(16))",[],0,7.766990291262135,12.0,
22 / direction_B,Mon,18,"(np.int64(6), np.int64(23))",[],0,6.834397296282388,12.0,
22 / direction_B,Sat,5,"(np.int64(19), np.int64(23))",[],0,26.33723892002038,8.0,
22 / direction_B,Sun,18,"(np.int64(6), np.int64(23))",[],0,7.8817733990147785,12.0,23
22 / direction_B,Thu,18,"(np.int64(6), np.int64(23))",[],0,6.992401654323363,12.0,
22 / direction_B,Tue,18,"(np.int64(6), np.int64(23))",[],0,4.616141732283465,12.0,
22 / direction_B,Wed,18,"(np.int64(6), np.int64(23))",[],0,6.456953642384105,12.0,
9 / direction_A,Fri,11,"(np.int64(6), np.int64(16))",[],0,0.0,12.0,"6,11"
9 / direction_A,Mon,18,"(np.int64(6), np.int64(23))",[],0,4.374297489696516,11.0,14
9 / direction_A,Sat,6,"(np.int64(18), np.int64(23))",[],0,5.167055167055167,10.0,21
9 / direction_A,Sun,18,"(np.int64(6), np.int64(23))",[],0,4.136295775884781,11.0,"6,14"
9 / direction_A,Thu,18,"(np.int64(6), np.int64(23))",[],0,1.2423511959948081,11.0,"13,14"
9 / direction_A,Tue,18,"(np.int64(6), np.int64(23))",[],0,1.8747099767981439,11.0,14
9 / direction_A,Wed,18,"(np.int64(6), np.int64(23))",[],0,4.711200401808137,11.0,"13,14"
9 / direction_B,Fri,11,"(np.int64(6), np.int64(16))",[],0,2.536662703131193,11.0,6
9 / direction_B,Mon,18,"(np.int64(6), np.int64(23))",[],0,2.10016155088853,11.0,"15,23"
9 / direction_B,Sat,6,"(np.int64(18), np.int64(23))",[],0,4.678362573099415,11.0,
9 / direction_B,Sun,18,"(np.int64(6), np.int64(23))",[],0,0.6764374295377678,12.0,23
9 / direction_B,Thu,18,"(np.int64(6), np.int64(23))",[],0,2.050949913644214,11.0,14
9 / direction_B,Tue,18,"(np.int64(6), np.int64(23))",[],0,4.25388251181634,12.0,
9 / direction_B,Wed,18,"(np.int64(6), np.int64(23))",[],0,2.9642125557296057,11.0,"15,23"
97 / direction_A,Fri,12,"(np.int64(5), np.int64(16))",[],0,5.531520395550062,12.0,
97 / direction_A,Mon,19,"(np.int64(5), np.int64(23))",[],0,6.127605811749842,14.0,
97 / direction_A,Sat,6,"(np.int64(19), np.int64(24))",[],0,13.137254901960786,13.0,
97 / direction_A,Sun,19,"(np.int64(5), np.int64(23))",[],0,4.630495790458372,15.0,
97 / direction_A,Thu,19,"(np.int64(5), np.int64(23))",[],0,8.866995073891626,15.0,
97 / direction_A,Tue,19,"(np.int64(5), np.int64(23))",[],0,4.698512137823023,14.0,
97 / direction_A,Wed,19,"(np.int64(5), np.int64(23))",[],0,10.06825938566553,15.0,15
